Kraj/Region,Poziom ryzyka,Szczegóły
Afganistan,Nie jest to obszar ryzyka,
Angola,Nie jest to obszar ryzyka,
Albania,Nie jest to obszar ryzyka,
Andora,Nie jest to obszar ryzyka,
Zjednoczone Emiraty Arabskie,Nie jest to obszar ryzyka,
Argentyna,Nie jest to obszar ryzyka,
Armenia,Nie jest to obszar ryzyka,
Antigua i Barbuda,Nie jest to obszar ryzyka,
Australia,Nie jest to obszar ryzyka,
Austria,Nie jest to obszar ryzyka,
Azerbejdżan,Nie jest to obszar ryzyka,
Burundi,Nie jest to obszar ryzyka,
Belgia,Nie jest to obszar ryzyka,
Benin,Nie jest to obszar ryzyka,
Burkina Faso,Nie jest to obszar ryzyka,
Bangladesz,Nie jest to obszar ryzyka,
Bułgaria,Nie jest to obszar ryzyka,
Bahrajn,Nie jest to obszar ryzyka,
Bahamy,Nie jest to obszar ryzyka,
Bośnia i Hercegowina,Nie jest to obszar ryzyka,
Białoruś,Nie jest to obszar ryzyka,
Belize,Nie jest to obszar ryzyka,
Boliwia,Nie jest to obszar ryzyka,
Brazylia,Nie jest to obszar ryzyka,
Barbados,Nie jest to obszar ryzyka,
Brunei,Nie jest to obszar ryzyka,
Bhutan,Nie jest to obszar ryzyka,
Botswana,Nie jest to obszar ryzyka,
Republika Środkowoafrykańska,Nie jest to obszar ryzyka,
Kanada,Nie jest to obszar ryzyka,
Szwajcaria,Nie jest to obszar ryzyka,
Chile,Nie jest to obszar ryzyka,
Chiny,Nie jest to obszar ryzyka,
Wybrzeże Kości Słoniowej,Nie jest to obszar ryzyka,
Kamerun,Nie jest to obszar ryzyka,
Demokratyczna Republika Konga,Nie jest to obszar ryzyka,
Kongo,Nie jest to obszar ryzyka,
Kolumbia,Nie jest to obszar ryzyka,
Komory,Nie jest to obszar ryzyka,
Republika Zielonego Przylądka,Nie jest to obszar ryzyka,
Kostaryka,Nie jest to obszar ryzyka,
Kuba,Nie jest to obszar ryzyka,
Cypr,Nie jest to obszar ryzyka,
Czechy,Nie jest to obszar ryzyka,
Niemcy,,
Dżibuti,Nie jest to obszar ryzyka,
Dominika,Nie jest to obszar ryzyka,
Dania,Nie jest to obszar ryzyka,
Dominikana,Nie jest to obszar ryzyka,
Algieria,Nie jest to obszar ryzyka,
Ekwador,Nie jest to obszar ryzyka,
Egipt,Nie jest to obszar ryzyka,
Erytrea,Nie jest to obszar ryzyka,
Hiszpania,Nie jest to obszar ryzyka,
Estonia,Nie jest to obszar ryzyka,
Etiopia,Nie jest to obszar ryzyka,
Finlandia,Nie jest to obszar ryzyka,
Fidżi,Nie jest to obszar ryzyka,
Francja,Nie jest to obszar ryzyka,
Mikronezja,Nie jest to obszar ryzyka,
Gabon,Nie jest to obszar ryzyka,
Wielka Brytania,Nie jest to obszar ryzyka,
Gruzja,Nie jest to obszar ryzyka,
Ghana,Nie jest to obszar ryzyka,
Gwinea,Nie jest to obszar ryzyka,
Gambia,Nie jest to obszar ryzyka,
Gwinea Bissau,Nie jest to obszar ryzyka,
Gwinea Równikowa,Nie jest to obszar ryzyka,
Grecja,Nie jest to obszar ryzyka,
Grenada,Nie jest to obszar ryzyka,
Gwatemala,Nie jest to obszar ryzyka,
Gujana,Nie jest to obszar ryzyka,
Hongkong,Nie jest to obszar ryzyka,
Honduras,Nie jest to obszar ryzyka,
Chorwacja,Nie jest to obszar ryzyka,
Haiti,Nie jest to obszar ryzyka,
Węgry,Nie jest to obszar ryzyka,
Indonezja,Nie jest to obszar ryzyka,
Indie,Nie jest to obszar ryzyka,
Irlandia,Nie jest to obszar ryzyka,
Iran,Nie jest to obszar ryzyka,
Irak,Nie jest to obszar ryzyka,
Islandia,Nie jest to obszar ryzyka,
Izrael,Nie jest to obszar ryzyka,
Włochy,Nie jest to obszar ryzyka,
Jamajka,Nie jest to obszar ryzyka,
Jordania,Nie jest to obszar ryzyka,
Japonia,Nie jest to obszar ryzyka,
Kazachstan,Nie jest to obszar ryzyka,
Kenia,Nie jest to obszar ryzyka,
Kirgistan,Nie jest to obszar ryzyka,
Kambodża,Nie jest to obszar ryzyka,
Kiribati,Nie jest to obszar ryzyka,
Saint Kitts i Nevis,Nie jest to obszar ryzyka,
Korea Południowa,Nie jest to obszar ryzyka,
Kuwejt,Nie jest to obszar ryzyka,
Laos,Nie jest to obszar ryzyka,
Liban,Nie jest to obszar ryzyka,
Liberia,Nie jest to obszar ryzyka,
Libia,Nie jest to obszar ryzyka,
Saint Lucia,Nie jest to obszar ryzyka,
Liechtenstein,Nie jest to obszar ryzyka,
Sri Lanka,Nie jest to obszar ryzyka,
Lesoto,Nie jest to obszar ryzyka,
Litwa,Nie jest to obszar ryzyka,
Luksemburg,Nie jest to obszar ryzyka,
Łotwa,Nie jest to obszar ryzyka,
Maroko,Nie jest to obszar ryzyka,
Monako,Nie jest to obszar ryzyka,
Mołdawia,Nie jest to obszar ryzyka,
Madagaskar,Nie jest to obszar ryzyka,
Malediwy,Nie jest to obszar ryzyka,
Meksyk,Nie jest to obszar ryzyka,
Wyspy Marshalla,Nie jest to obszar ryzyka,
Macedonia Północna,Nie jest to obszar ryzyka,
Mali,Nie jest to obszar ryzyka,
Malta,Nie jest to obszar ryzyka,
Myanmar/Burma,Nie jest to obszar ryzyka,
Czarnogóra,Nie jest to obszar ryzyka,
Mongolia,Nie jest to obszar ryzyka,
Mozambik,Nie jest to obszar ryzyka,
Mauretania,Nie jest to obszar ryzyka,
Mauritius,Nie jest to obszar ryzyka,
Malawi,Nie jest to obszar ryzyka,
Malezja,Nie jest to obszar ryzyka,
Namibia,Nie jest to obszar ryzyka,
Niger,Nie jest to obszar ryzyka,
Nigeria,Nie jest to obszar ryzyka,
Nikaragua,Nie jest to obszar ryzyka,
Niue,Nie jest to obszar ryzyka,
Holandia,Nie jest to obszar ryzyka,
Norwegia,Nie jest to obszar ryzyka,
Nepal,Nie jest to obszar ryzyka,
Nauru,Nie jest to obszar ryzyka,
Nowa Zelandia,Nie jest to obszar ryzyka,
Oman,Nie jest to obszar ryzyka,
Pakistan,Nie jest to obszar ryzyka,
Panama,Nie jest to obszar ryzyka,
Peru,Nie jest to obszar ryzyka,
Filipiny,Nie jest to obszar ryzyka,
Palau,Nie jest to obszar ryzyka,
Papua-Nowa Gwinea,Nie jest to obszar ryzyka,
Polska,Nie jest to obszar ryzyka,
Korea Północna,Nie jest to obszar ryzyka,
Portugalia,Nie jest to obszar ryzyka,
Paragwaj,Nie jest to obszar ryzyka,
Palestyna,Nie jest to obszar ryzyka,
Katar,Nie jest to obszar ryzyka,
Rumunia,Nie jest to obszar ryzyka,
Federacja Rosyjska,Nie jest to obszar ryzyka,
Ruanda,Nie jest to obszar ryzyka,
Arabia Saudyjska,Nie jest to obszar ryzyka,
Sudan,Nie jest to obszar ryzyka,
Senegal,Nie jest to obszar ryzyka,
Singapur,Nie jest to obszar ryzyka,
Wyspy Salomona,Nie jest to obszar ryzyka,
Sierra Leone,Nie jest to obszar ryzyka,
Salwador,Nie jest to obszar ryzyka,
San Marino,Nie jest to obszar ryzyka,
Somalia,Nie jest to obszar ryzyka,
Serbia,Nie jest to obszar ryzyka,
Sudan Południowy,Nie jest to obszar ryzyka,
Wyspy Świętego Tomasza i Książęca,Nie jest to obszar ryzyka,
Surinam,Nie jest to obszar ryzyka,
Słowacja,Nie jest to obszar ryzyka,
Słowenia,Nie jest to obszar ryzyka,
Szwecja,Nie jest to obszar ryzyka,
Eswatini,Nie jest to obszar ryzyka,
Seszele,Nie jest to obszar ryzyka,
Syria,Nie jest to obszar ryzyka,
Czad,Nie jest to obszar ryzyka,
Togo,Nie jest to obszar ryzyka,
Tajlandia,Nie jest to obszar ryzyka,
Tadżykistan,Nie jest to obszar ryzyka,
Turkmenistan,Nie jest to obszar ryzyka,
Timor Wschodni,Nie jest to obszar ryzyka,
Tonga,Nie jest to obszar ryzyka,
Trynidad i Tobago,Nie jest to obszar ryzyka,
Tunezja,Nie jest to obszar ryzyka,
Turcja,Nie jest to obszar ryzyka,
Tuvalu,Nie jest to obszar ryzyka,
Zjednoczona Republika Tanzanii,Nie jest to obszar ryzyka,
Uganda,Nie jest to obszar ryzyka,
Ukraina,Nie jest to obszar ryzyka,
Urugwaj,Nie jest to obszar ryzyka,
Stany Zjednoczone,Nie jest to obszar ryzyka,
Uzbekistan,Nie jest to obszar ryzyka,
Watykan,Nie jest to obszar ryzyka,
Saint Vincent i Grenadyny,Nie jest to obszar ryzyka,
Wenezuela,Nie jest to obszar ryzyka,
Vietnam,Nie jest to obszar ryzyka,
Vanuatu,Nie jest to obszar ryzyka,
Samoa,Nie jest to obszar ryzyka,
Kosowo,Nie jest to obszar ryzyka,
Jemen,Nie jest to obszar ryzyka,
Republika Południowej Afryki,Nie jest to obszar ryzyka,
Zambia,Nie jest to obszar ryzyka,
Zimbabwe,Nie jest to obszar ryzyka,
