Land/Region,Risikoeinstufung,Details
Afghanistan,Kein Risikogebiet,
Angola,Kein Risikogebiet,
Albanien,Kein Risikogebiet,
Andorra,Kein Risikogebiet,
Vereinigte Arabische Emirate,Kein Risikogebiet,
Argentinien,Kein Risikogebiet,
Armenien,Kein Risikogebiet,
Antigua und Barbuda,Kein Risikogebiet,
Australien,Kein Risikogebiet,
Österreich,Kein Risikogebiet,
Aserbaidschan,Kein Risikogebiet,
Burundi,Kein Risikogebiet,
Belgien,Kein Risikogebiet,
Benin,Kein Risikogebiet,
Burkina Faso,Kein Risikogebiet,
Bangladesch,Kein Risikogebiet,
Bulgarien,Kein Risikogebiet,
Bahrain,Kein Risikogebiet,
Bahamas,Kein Risikogebiet,
Bosnien und Herzegowina,Kein Risikogebiet,
Belarus,Kein Risikogebiet,
Belize,Kein Risikogebiet,
Bolivien,Kein Risikogebiet,
Brasilien,Kein Risikogebiet,
Barbados,Kein Risikogebiet,
Brunei Darussalam,Kein Risikogebiet,
Bhutan,Kein Risikogebiet,
Botsuana,Kein Risikogebiet,
Zentralafrikanische Republik,Kein Risikogebiet,
Kanada,Kein Risikogebiet,
Schweiz,Kein Risikogebiet,
Chile,Kein Risikogebiet,
China,Kein Risikogebiet,
Côte d'Ivoire,Kein Risikogebiet,
Kamerun,Kein Risikogebiet,
Kongo DR,Kein Risikogebiet,
Kongo,Kein Risikogebiet,
Kolumbien,Kein Risikogebiet,
Komoren,Kein Risikogebiet,
Cabo Verde,Kein Risikogebiet,
Costa Rica,Kein Risikogebiet,
Kuba,Kein Risikogebiet,
Zypern,Kein Risikogebiet,
Tschechische Republik,Kein Risikogebiet,
Deutschland,,
Dschibuti,Kein Risikogebiet,
Dominica,Kein Risikogebiet,
Dänemark,Kein Risikogebiet,
Dominikanische Republik,Kein Risikogebiet,
Algerien,Kein Risikogebiet,
Ecuador,Kein Risikogebiet,
Ägypten,Kein Risikogebiet,
Eritrea,Kein Risikogebiet,
Spanien,Kein Risikogebiet,
Estland,Kein Risikogebiet,
Äthiopien,Kein Risikogebiet,
Finnland,Kein Risikogebiet,
Fidschi,Kein Risikogebiet,
Frankreich,Kein Risikogebiet,
Mikronesien,Kein Risikogebiet,
Gabun,Kein Risikogebiet,
Vereinigtes Königreich,Kein Risikogebiet,
Georgien,Kein Risikogebiet,
Ghana,Kein Risikogebiet,
Guinea,Kein Risikogebiet,
Gambia,Kein Risikogebiet,
Guinea-Bissau,Kein Risikogebiet,
Äquatorialguinea,Kein Risikogebiet,
Griechenland,Kein Risikogebiet,
Grenada,Kein Risikogebiet,
Guatemala,Kein Risikogebiet,
Guyana,Kein Risikogebiet,
Hongkong,Kein Risikogebiet,
Honduras,Kein Risikogebiet,
Kroatien,Kein Risikogebiet,
Haiti,Kein Risikogebiet,
Ungarn,Kein Risikogebiet,
Indonesien,Kein Risikogebiet,
Indien,Kein Risikogebiet,
Irland,Kein Risikogebiet,
Iran,Kein Risikogebiet,
Irak,Kein Risikogebiet,
Island,Kein Risikogebiet,
Israel,Kein Risikogebiet,
Italien,Kein Risikogebiet,
Jamaika,Kein Risikogebiet,
Jordanien,Kein Risikogebiet,
Japan,Kein Risikogebiet,
Kasachstan,Kein Risikogebiet,
Kenia,Kein Risikogebiet,
Kirgisistan,Kein Risikogebiet,
Kambodscha,Kein Risikogebiet,
Kiribati,Kein Risikogebiet,
St. Kitts und Nevis,Kein Risikogebiet,
Südkorea,Kein Risikogebiet,
Kuwait,Kein Risikogebiet,
Laos,Kein Risikogebiet,
Libanon,Kein Risikogebiet,
Liberia,Kein Risikogebiet,
Libyen,Kein Risikogebiet,
St. Lucia,Kein Risikogebiet,
Liechtenstein,Kein Risikogebiet,
Sri Lanka,Kein Risikogebiet,
Lesotho,Kein Risikogebiet,
Litauen,Kein Risikogebiet,
Luxemburg,Kein Risikogebiet,
Lettland,Kein Risikogebiet,
Marokko,Kein Risikogebiet,
Monaco,Kein Risikogebiet,
Moldau,Kein Risikogebiet,
Madagaskar,Kein Risikogebiet,
Malediven,Kein Risikogebiet,
Mexiko,Kein Risikogebiet,
Marshallinseln,Kein Risikogebiet,
Nordmazedonien,Kein Risikogebiet,
Mali,Kein Risikogebiet,
Malta,Kein Risikogebiet,
Myanmar,Kein Risikogebiet,
Montenegro,Kein Risikogebiet,
Mongolei,Kein Risikogebiet,
Mosambik,Kein Risikogebiet,
Mauretanien,Kein Risikogebiet,
Mauritius,Kein Risikogebiet,
Malawi,Kein Risikogebiet,
Malaysia,Kein Risikogebiet,
Namibia,Kein Risikogebiet,
Niger,Kein Risikogebiet,
Nigeria,Kein Risikogebiet,
Nicaragua,Kein Risikogebiet,
Niue,Kein Risikogebiet,
Niederlande,Kein Risikogebiet,
Norwegen,Kein Risikogebiet,
Nepal,Kein Risikogebiet,
Nauru,Kein Risikogebiet,
Neuseeland,Kein Risikogebiet,
Oman,Kein Risikogebiet,
Pakistan,Kein Risikogebiet,
Panama,Kein Risikogebiet,
Peru,Kein Risikogebiet,
Philippinen,Kein Risikogebiet,
Palau,Kein Risikogebiet,
Papua-Neuguinea,Kein Risikogebiet,
Polen,Kein Risikogebiet,
Korea (Demokratische Volksrepublik),Kein Risikogebiet,
Portugal,Kein Risikogebiet,
Paraguay,Kein Risikogebiet,
Palästinensische Gebiete,Kein Risikogebiet,
Katar,Kein Risikogebiet,
Rumänien,Kein Risikogebiet,
Russische Föderation,Kein Risikogebiet,
Ruanda,Kein Risikogebiet,
Saudi-Arabien,Kein Risikogebiet,
Sudan,Kein Risikogebiet,
Senegal,Kein Risikogebiet,
Singapur,Kein Risikogebiet,
Salomoninseln,Kein Risikogebiet,
Sierra Leone,Kein Risikogebiet,
El Salvador,Kein Risikogebiet,
San Marino,Kein Risikogebiet,
Somalia,Kein Risikogebiet,
Serbien,Kein Risikogebiet,
Südsudan,Kein Risikogebiet,
São Tomé und Príncipe,Kein Risikogebiet,
Surinam,Kein Risikogebiet,
Slowakei,Kein Risikogebiet,
Slowenien,Kein Risikogebiet,
Schweden,Kein Risikogebiet,
Eswatini,Kein Risikogebiet,
Seychellen,Kein Risikogebiet,
Syrische Arabische Republik,Kein Risikogebiet,
Tschad,Kein Risikogebiet,
Togo,Kein Risikogebiet,
Thailand,Kein Risikogebiet,
Tadschikistan,Kein Risikogebiet,
Turkmenistan,Kein Risikogebiet,
Timor Leste,Kein Risikogebiet,
Tonga,Kein Risikogebiet,
Trinidad und Tobago,Kein Risikogebiet,
Tunesien,Kein Risikogebiet,
Türkei,Kein Risikogebiet,
Tuvalu,Kein Risikogebiet,
Tansania,Kein Risikogebiet,
Uganda,Kein Risikogebiet,
Ukraine,Kein Risikogebiet,
Uruguay,Kein Risikogebiet,
Vereinigte Staaten,Kein Risikogebiet,
Usbekistan,Kein Risikogebiet,
Vatikanstadt,Kein Risikogebiet,
St. Vincent und die Grenadinen,Kein Risikogebiet,
Venezuela,Kein Risikogebiet,
Vietnam,Kein Risikogebiet,
Vanuatu,Kein Risikogebiet,
Samoa,Kein Risikogebiet,
Kosovo,Kein Risikogebiet,
Jemen,Kein Risikogebiet,
Südafrika,Kein Risikogebiet,
Sambia,Kein Risikogebiet,
Simbabwe,Kein Risikogebiet,
