Country/Region,Risk level,Details
Afghanistan,Not risk area,
Angola,Not risk area,
Albania,Not risk area,
Andorra,Not risk area,
United Arab Emirates,Not risk area,
Argentina,Not risk area,
Armenia,Not risk area,
Antigua and Barbuda,Not risk area,
Australia,Not risk area,
Austria,Not risk area,
Azerbaijan,Not risk area,
Burundi,Not risk area,
Belgium,Not risk area,
Benin,Not risk area,
Burkina Faso,Not risk area,
Bangladesh,Not risk area,
Bulgaria,Not risk area,
Bahrain,Not risk area,
Bahamas,Not risk area,
Bosnia and Herzegovina,Not risk area,
Belarus,Not risk area,
Belize,Not risk area,
Bolivia,Not risk area,
Brazil,Not risk area,
Barbados,Not risk area,
Brunei,Not risk area,
Bhutan,Not risk area,
Botswana,Not risk area,
Central African Republic,Not risk area,
Canada,Not risk area,
Switzerland,Not risk area,
Chile,Not risk area,
China,Not risk area,
Cote D'Ivoire,Not risk area,
Cameroon,Not risk area,
Democratic Republic of The Congo,Not risk area,
Congo,Not risk area,
Colombia,Not risk area,
Comoros,Not risk area,
Cape Verde,Not risk area,
Costa Rica,Not risk area,
Cuba,Not risk area,
Cyprus,Not risk area,
Czechia,Not risk area,
Germany,,
Djibouti,Not risk area,
Dominica,Not risk area,
Denmark,Not risk area,
Dominican Republic,Not risk area,
Algeria,Not risk area,
Ecuador,Not risk area,
Egypt,Not risk area,
Eritrea,Not risk area,
Spain,Not risk area,
Estonia,Not risk area,
Ethiopia,Not risk area,
Finland,Not risk area,
Fiji,Not risk area,
France,Not risk area,
Micronesia,Not risk area,
Gabon,Not risk area,
United Kingdom,Not risk area,
Georgia,Not risk area,
Ghana,Not risk area,
Guinea,Not risk area,
Gambia,Not risk area,
Guinea-Bissau,Not risk area,
Equatorial Guinea,Not risk area,
Greece,Not risk area,
Grenada,Not risk area,
Guatemala,Not risk area,
Guyana,Not risk area,
Hong Kong,Not risk area,
Honduras,Not risk area,
Croatia,Not risk area,
Haiti,Not risk area,
Hungary,Not risk area,
Indonesia,Not risk area,
India,Not risk area,
Ireland,Not risk area,
Iran,Not risk area,
Iraq,Not risk area,
Iceland,Not risk area,
Israel,Not risk area,
Italy,Not risk area,
Jamaica,Not risk area,
Jordan,Not risk area,
Japan,Not risk area,
Kazakhstan,Not risk area,
Kenya,Not risk area,
Kyrgyzstan,Not risk area,
Cambodia,Not risk area,
Kiribati,Not risk area,
Saint Kitts and Nevis,Not risk area,
South Korea,Not risk area,
Kuwait,Not risk area,
Laos,Not risk area,
Lebanon,Not risk area,
Liberia,Not risk area,
Libya,Not risk area,
Saint Lucia,Not risk area,
Liechtenstein,Not risk area,
Sri Lanka,Not risk area,
Lesotho,Not risk area,
Lithuania,Not risk area,
Luxembourg,Not risk area,
Latvia,Not risk area,
Morocco,Not risk area,
Monaco,Not risk area,
Moldova,Not risk area,
Madagascar,Not risk area,
Maldives,Not risk area,
Mexico,Not risk area,
Marshall Islands,Not risk area,
North Macedonia,Not risk area,
Mali,Not risk area,
Malta,Not risk area,
Myanmar/Burma,Not risk area,
Montenegro,Not risk area,
Mongolia,Not risk area,
Mozambique,Not risk area,
Mauritania,Not risk area,
Mauritius,Not risk area,
Malawi,Not risk area,
Malaysia,Not risk area,
Namibia,Not risk area,
Niger,Not risk area,
Nigeria,Not risk area,
Nicaragua,Not risk area,
Niue,Not risk area,
Netherlands,Not risk area,
Norway,Not risk area,
Nepal,Not risk area,
Nauru,Not risk area,
New Zealand,Not risk area,
Oman,Not risk area,
Pakistan,Not risk area,
Panama,Not risk area,
Peru,Not risk area,
Philippines,Not risk area,
Palau,Not risk area,
Papua New Guinea,Not risk area,
Poland,Not risk area,
North Korea,Not risk area,
Portugal,Not risk area,
Paraguay,Not risk area,
Palestine,Not risk area,
Qatar,Not risk area,
Romania,Not risk area,
Russian Federation,Not risk area,
Rwanda,Not risk area,
Saudi Arabia,Not risk area,
Sudan,Not risk area,
Senegal,Not risk area,
Singapore,Not risk area,
Solomon Islands,Not risk area,
Sierra Leone,Not risk area,
El Salvador,Not risk area,
San Marino,Not risk area,
Somalia,Not risk area,
Serbia,Not risk area,
South Sudan,Not risk area,
Sao Tome and Principe,Not risk area,
Suriname,Not risk area,
Slovakia,Not risk area,
Slovenia,Not risk area,
Sweden,Not risk area,
Eswatini,Not risk area,
Seychelles,Not risk area,
Syria,Not risk area,
Chad,Not risk area,
Togo,Not risk area,
Thailand,Not risk area,
Tajikistan,Not risk area,
Turkmenistan,Not risk area,
Timor-Leste,Not risk area,
Tonga,Not risk area,
Trinidad and Tobago,Not risk area,
Tunisia,Not risk area,
Turkey,Not risk area,
Tuvalu,Not risk area,
United Republic of Tanzania,Not risk area,
Uganda,Not risk area,
Ukraine,Not risk area,
Uruguay,Not risk area,
United States,Not risk area,
Uzbekistan,Not risk area,
Vatican City,Not risk area,
Saint Vincent and The Grenadines,Not risk area,
Venezuela,Not risk area,
Vietnam,Not risk area,
Vanuatu,Not risk area,
Samoa,Not risk area,
Kosovo,Not risk area,
Yemen,Not risk area,
South Africa,Not risk area,
Zambia,Not risk area,
Zimbabwe,Not risk area,
