País/Región,Nivel de riesgo,Detalles
Afganistán,No es área de riesgo,
Angola,No es área de riesgo,
Albania,No es área de riesgo,
Andorra,No es área de riesgo,
Emiratos Árabes Unidos,No es área de riesgo,
Argentina,No es área de riesgo,
Armenia,No es área de riesgo,
Antigua y Barbuda,No es área de riesgo,
Australia,No es área de riesgo,
Austria,No es área de riesgo,
Azerbayán,No es área de riesgo,
Burundi,No es área de riesgo,
Bélgica,No es área de riesgo,
Benín,No es área de riesgo,
Burquina Faso,No es área de riesgo,
Bangladesh,No es área de riesgo,
Bulgaria,No es área de riesgo,
Bahrein,No es área de riesgo,
Bahamas,No es área de riesgo,
Bosnia y Herzegovina,No es área de riesgo,
Bielorrusia,No es área de riesgo,
Belice,No es área de riesgo,
Bolivia,No es área de riesgo,
Brasil,No es área de riesgo,
Barbados,No es área de riesgo,
Brunei,No es área de riesgo,
Bhután,No es área de riesgo,
Botsuana,No es área de riesgo,
República Centro-africana,No es área de riesgo,
Canadá,No es área de riesgo,
Suiza,No es área de riesgo,
Chile,No es área de riesgo,
China,No es área de riesgo,
Costa de Marfil,No es área de riesgo,
Camerún,No es área de riesgo,
República Democráctica del Congo,No es área de riesgo,
Congo,No es área de riesgo,
Colombia,No es área de riesgo,
"Comores, Islas",No es área de riesgo,
Cabo Verde,No es área de riesgo,
Costa Rica,No es área de riesgo,
Cuba,No es área de riesgo,
Chipre,No es área de riesgo,
República Checa,No es área de riesgo,
Alemania,,
Yibuti,No es área de riesgo,
Dominica,No es área de riesgo,
Dinamarca,No es área de riesgo,
República Dominicana,No es área de riesgo,
Algeria,No es área de riesgo,
Ecuador,No es área de riesgo,
Egipto,No es área de riesgo,
Eritrea,No es área de riesgo,
España,No es área de riesgo,
Estonia,No es área de riesgo,
Etiopía,No es área de riesgo,
Finlandia,No es área de riesgo,
Fiyi,No es área de riesgo,
Francia,No es área de riesgo,
Micronesia,No es área de riesgo,
Gabón,No es área de riesgo,
Reino Unido,No es área de riesgo,
Georgia,No es área de riesgo,
Ghana,No es área de riesgo,
Guinea,No es área de riesgo,
Gambia,No es área de riesgo,
Guinea-Bissau,No es área de riesgo,
Guinea Ecuatorial,No es área de riesgo,
Grecia,No es área de riesgo,
Granada,No es área de riesgo,
Guatemala,No es área de riesgo,
Guyana,No es área de riesgo,
Hong Kong,No es área de riesgo,
Honduras,No es área de riesgo,
Croacia,No es área de riesgo,
Haití,No es área de riesgo,
Hungría,No es área de riesgo,
Indonesia,No es área de riesgo,
India,No es área de riesgo,
Irlanda,No es área de riesgo,
Irán,No es área de riesgo,
Iraq,No es área de riesgo,
Islandia,No es área de riesgo,
Israel,No es área de riesgo,
Italia,No es área de riesgo,
Jamaica,No es área de riesgo,
Jordania,No es área de riesgo,
Japón,No es área de riesgo,
Kazajistán,No es área de riesgo,
Kenia,No es área de riesgo,
Kirgizstán,No es área de riesgo,
Camboya,No es área de riesgo,
Kiribati,No es área de riesgo,
San Cristobo y Nevis,No es área de riesgo,
Corea del Sur,No es área de riesgo,
Kuwait,No es área de riesgo,
Laos,No es área de riesgo,
Líbano,No es área de riesgo,
Liberia,No es área de riesgo,
Libia,No es área de riesgo,
Santa Lucía,No es área de riesgo,
Liechtenstein,No es área de riesgo,
Sri Lanka,No es área de riesgo,
Lesoto,No es área de riesgo,
Lituania,No es área de riesgo,
Luxemburgo,No es área de riesgo,
Letonia,No es área de riesgo,
Marruecos,No es área de riesgo,
Mónaco,No es área de riesgo,
Moldavia,No es área de riesgo,
Madagascar,No es área de riesgo,
Islas Maldivas,No es área de riesgo,
México,No es área de riesgo,
Islas Marshall,No es área de riesgo,
Macedonia del Norte,No es área de riesgo,
Mali,No es área de riesgo,
Malta,No es área de riesgo,
Myanmar/Burma,No es área de riesgo,
Montenegro,No es área de riesgo,
Mongolia,No es área de riesgo,
Mozambique,No es área de riesgo,
Mauritania,No es área de riesgo,
Mauricio,No es área de riesgo,
Malawi,No es área de riesgo,
Malasia,No es área de riesgo,
Namibia,No es área de riesgo,
Niger,No es área de riesgo,
Nigeria,No es área de riesgo,
Nicaragua,No es área de riesgo,
Niue,No es área de riesgo,
Países Bajos,No es área de riesgo,
Noruega,No es área de riesgo,
Nepal,No es área de riesgo,
Nauru,No es área de riesgo,
Nueva Zelanda,No es área de riesgo,
Omán,No es área de riesgo,
Pakistán,No es área de riesgo,
Panamá,No es área de riesgo,
Perú,No es área de riesgo,
Filipinas,No es área de riesgo,
Palau,No es área de riesgo,
Papúa Nueva Guinea,No es área de riesgo,
Polonia,No es área de riesgo,
Corea del Norte,No es área de riesgo,
Portugal,No es área de riesgo,
Paraguay,No es área de riesgo,
Palestina,No es área de riesgo,
Qatar,No es área de riesgo,
Rumanía,No es área de riesgo,
Federación Rusa,No es área de riesgo,
Ruanda,No es área de riesgo,
Arabia Saudí,No es área de riesgo,
Sudán,No es área de riesgo,
Senegal,No es área de riesgo,
Singapur,No es área de riesgo,
Islas Salomón,No es área de riesgo,
Sierra Leona,No es área de riesgo,
El Salvador,No es área de riesgo,
San Marino,No es área de riesgo,
Somalia,No es área de riesgo,
Serbia,No es área de riesgo,
Sudán del Sur,No es área de riesgo,
Santo Tomé y Príncipe,No es área de riesgo,
Surinám,No es área de riesgo,
Eslovaquia,No es área de riesgo,
Eslovenia,No es área de riesgo,
Suecia,No es área de riesgo,
Esuatini,No es área de riesgo,
Seychelles,No es área de riesgo,
Siria,No es área de riesgo,
Chad,No es área de riesgo,
Togo,No es área de riesgo,
Tailandia,No es área de riesgo,
Tadjikistán,No es área de riesgo,
Turkmenistán,No es área de riesgo,
Timor Oriental,No es área de riesgo,
Tonga,No es área de riesgo,
Trinidad y Tobago,No es área de riesgo,
Tunez,No es área de riesgo,
Turquía,No es área de riesgo,
Tuvalu,No es área de riesgo,
República Unida de Tanzania,No es área de riesgo,
Uganda,No es área de riesgo,
Ucrania,No es área de riesgo,
Uruguay,No es área de riesgo,
Estados Unidos,No es área de riesgo,
Uzbekistán,No es área de riesgo,
Ciudad del Vaticano,No es área de riesgo,
San Vicente y las Granadinas,No es área de riesgo,
Venezuela,No es área de riesgo,
Vietnam,No es área de riesgo,
Vanuatu,No es área de riesgo,
Samoa,No es área de riesgo,
Kosovo,No es área de riesgo,
Yemen,No es área de riesgo,
Suráfrica,No es área de riesgo,
Zambia,No es área de riesgo,
Zimbabue,No es área de riesgo,
