Pays/Région,Niveau de risque,Détails
Afghanistan,Zone sans risque,
Angola,Zone sans risque,
Albanie,Zone sans risque,
Andorre,Zone sans risque,
Émirats arabes unis,Zone sans risque,
Argentine,Zone sans risque,
Arménie,Zone sans risque,
Antigua-et-Barbuda,Zone sans risque,
Australie,Zone sans risque,
Autriche,Zone sans risque,
Azerbaïdjan,Zone sans risque,
Burundi,Zone sans risque,
Belgique,Zone sans risque,
Bénin,Zone sans risque,
Burkina Faso,Zone sans risque,
Bangladesh,Zone sans risque,
Bulgarie,Zone sans risque,
Bahreïn,Zone sans risque,
Bahamas,Zone sans risque,
Bosnie-Herzégovine,Zone sans risque,
Bélarus,Zone sans risque,
Belize,Zone sans risque,
Bolivie,Zone sans risque,
Brésil,Zone sans risque,
Barbade,Zone sans risque,
Brunei,Zone sans risque,
Bhoutan,Zone sans risque,
Botswana,Zone sans risque,
République Centrafricaine,Zone sans risque,
Canada,Zone sans risque,
Suisse,Zone sans risque,
Chili,Zone sans risque,
Chine,Zone sans risque,
Côte d'Ivoire,Zone sans risque,
Cameroun,Zone sans risque,
République démocratique du Congo,Zone sans risque,
Congo,Zone sans risque,
Colombie,Zone sans risque,
Comores,Zone sans risque,
Cap-Vert,Zone sans risque,
Costa Rica,Zone sans risque,
Cuba,Zone sans risque,
Chypre,Zone sans risque,
Tchéquie,Zone sans risque,
Allemagne,,
Djibouti,Zone sans risque,
Dominique,Zone sans risque,
Danemark,Zone sans risque,
République Dominicaine,Zone sans risque,
Algérie,Zone sans risque,
Équateur,Zone sans risque,
Égypte,Zone sans risque,
Érythrée,Zone sans risque,
Espagne,Zone sans risque,
Estonie,Zone sans risque,
Éthiopie,Zone sans risque,
Finlande,Zone sans risque,
Fidji,Zone sans risque,
France,Zone sans risque,
Micronésie,Zone sans risque,
Gabon,Zone sans risque,
Royaume-Uni,Zone sans risque,
Géorgie,Zone sans risque,
Ghana,Zone sans risque,
Guinée,Zone sans risque,
Gambie,Zone sans risque,
Guinée-Bissau,Zone sans risque,
Guinée Équatoriale,Zone sans risque,
Grèce,Zone sans risque,
Grenade,Zone sans risque,
Guatemala,Zone sans risque,
Guyana,Zone sans risque,
Hong-Kong,Zone sans risque,
Honduras,Zone sans risque,
Croatie,Zone sans risque,
Haïti,Zone sans risque,
Hongrie,Zone sans risque,
Indonésie,Zone sans risque,
Inde,Zone sans risque,
Irlande,Zone sans risque,
Iran,Zone sans risque,
Irak,Zone sans risque,
Islande,Zone sans risque,
Israël,Zone sans risque,
Italie,Zone sans risque,
Jamaïque,Zone sans risque,
Jordanie,Zone sans risque,
Japon,Zone sans risque,
Kazakhstan,Zone sans risque,
Kenya,Zone sans risque,
Kirghizistan,Zone sans risque,
Cambodge,Zone sans risque,
Kiribati,Zone sans risque,
Saint-Kitts-et-Nevis,Zone sans risque,
Corée du Sud,Zone sans risque,
Koweït,Zone sans risque,
Laos,Zone sans risque,
Liban,Zone sans risque,
Libéria,Zone sans risque,
Libye,Zone sans risque,
Sainte-Lucie,Zone sans risque,
Liechtenstein,Zone sans risque,
Sri Lanka,Zone sans risque,
Lesotho,Zone sans risque,
Lituanie,Zone sans risque,
Luxembourg,Zone sans risque,
Lettonie,Zone sans risque,
Maroc,Zone sans risque,
Monaco,Zone sans risque,
Moldavie,Zone sans risque,
Madagascar,Zone sans risque,
Maldives,Zone sans risque,
Mexique,Zone sans risque,
Îles Marshall,Zone sans risque,
Macédoine du Nord,Zone sans risque,
Mali,Zone sans risque,
Malte,Zone sans risque,
Myanmar/Burma,Zone sans risque,
Monténégro,Zone sans risque,
Mongolie,Zone sans risque,
Mozambique,Zone sans risque,
Mauritanie,Zone sans risque,
Maurice,Zone sans risque,
Malawi,Zone sans risque,
Malaisie,Zone sans risque,
Namibie,Zone sans risque,
Niger,Zone sans risque,
Nigeria,Zone sans risque,
Nicaragua,Zone sans risque,
Nioue,Zone sans risque,
Pays-Bas,Zone sans risque,
Norvège,Zone sans risque,
Népal,Zone sans risque,
Nauru,Zone sans risque,
Nouvelle-Zélande,Zone sans risque,
Oman,Zone sans risque,
Pakistan,Zone sans risque,
Panama,Zone sans risque,
Pérou,Zone sans risque,
Philippines,Zone sans risque,
Palaos,Zone sans risque,
Papouasie-Nouvelle-Guinée,Zone sans risque,
Pologne,Zone sans risque,
Corée du Nord,Zone sans risque,
Portugal,Zone sans risque,
Paraguay,Zone sans risque,
Palestine,Zone sans risque,
Qatar,Zone sans risque,
Roumanie,Zone sans risque,
Russie,Zone sans risque,
Rwanda,Zone sans risque,
Arabie saoudite,Zone sans risque,
Soudan,Zone sans risque,
Sénégal,Zone sans risque,
Singapour,Zone sans risque,
Îles Salomon,Zone sans risque,
Sierra Leone,Zone sans risque,
El Salvador,Zone sans risque,
San Marin,Zone sans risque,
Somalie,Zone sans risque,
Serbie,Zone sans risque,
Soudan du Sud,Zone sans risque,
Sao Tomé-et-Principe,Zone sans risque,
Surinam,Zone sans risque,
Slovaquie,Zone sans risque,
Slovénie,Zone sans risque,
Suède,Zone sans risque,
