ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,NAME_TR,risk_level_code,risk_date,region,NUTS_CODE,ERROR
AFG,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afganistan,Afganistan,3,2021-02-21,,,
AGO,Angola,Angola,Angola,Angola,Angola,Angola,3,2020-06-15,,,
ALB,Albanien,Albania,Albania,Albanie,Albania,Arnavutluk,0,,,,
AND,Andorra,Andorra,Andorra,Andorre,Andora,Andorra,3,2021-05-23,,,
ARE,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Zjednoczone Emiraty Arabskie,Birleşik Arap Emirlikleri,3,2021-04-18,,,
ARG,Argentinien,Argentina,Argentina,Argentine,Argentyna,Arjantin,2,2021-04-18,,,
ARM,Armenien,Armenia,Armenia,Arménie,Armenia,Ermenistan,0,,,,
ATG,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua i Barbuda,Antigua-Barbuda,0,,,,
AUS,Australien,Australia,Australia,Australie,Australia,Avustralya,0,,,,
AUT,Österreich,Austria,Austria,Autriche,Austria,Avusturya,0,,,,
AZE,Aserbaidschan,Azerbaijan,Azerbayán,Azerbaïdjan,Azerbejdżan,Azerbaycan,0,,,,
BDI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,3,2020-06-15,,,
BEL,Belgien,Belgium,Bélgica,Belgique,Belgia,Belçika,0,,,,
BEN,Benin,Benin,Benín,Bénin,Benin,Benin,3,2020-06-15,,,
BFA,Burkina Faso,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,Burkina Faso,3,2020-06-15,,,
BGD,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesz,Bangladeş,3,2020-06-15,,,
BGR,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Bułgaria,Bulgaristan,0,,,,
BHR,Bahrain,Bahrain,Bahrein,Bahreïn,Bahrajn,Bahreyn,3,2021-07-11,,,
BHS,Bahamas,Bahamas,Bahamas,Bahamas,Bahamy,Bahamalar,3,2021-04-25,,,
BIH,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Bośnia i Hercegowina,Bosna-Hersek,0,,,,
BLR,Belarus,Belarus,Bielorrusia,Bélarus,Białoruś,Beyaz Rusya,3,2020-06-15,,,
BLZ,Belize,Belize,Belice,Belize,Belize,Belize,3,2020-06-15,,,
BOL,Bolivien,Bolivia,Bolivia,Bolivie,Boliwia,Bolivya,2,2021-01-24,,,
BRA,Brasilien,Brazil,Brasil,Brésil,Brazylia,Brezilya,1,2021-01-19,,,
BRB,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,0,,,,
BRN,Brunei,Brunei,Brunei,Brunei,Brunei,Brunei,0,,,,
BTN,Bhutan,Bhutan,Bhután,Bhoutan,Bhutan,Butan,3,2020-06-15,,,
BWA,Botsuana,Botswana,Botsuana,Botswana,Botswana,Botsvana,1,2021-02-07,,,
